Movie,Year,Tags,Rating,Meta_score,Preview,Stars,Directors,Writers,Link
Harakiri,Cast & crew,"Drama,Cinematography,Morality,Historical accuracy",8.6,85,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Shima Iwashita,Akira Ishihama,Tatsuya Nakadai",Masaki Kobayashi,"Yasuhiko Takiguchi,Shinobu Hashimoto",https://www.imdb.com//title/tt0056058/?ref_=chttp_t_40
The Prestige,Cast & crew,"Dark tone,Unpredictable,Drama,Cinematography",8.5,66,Rival 19th-century magicians engage in a bitter battle for trade secrets.,"Scarlett Johansson,Hugh Jackman,Christian Bale",Christopher Nolan,"Christopher Priest,Christopher Nolan,Jonathan Nolan",https://www.imdb.com//title/tt0482571/?ref_=chttp_t_41
Whiplash,Cast & crew,"Drama,Psychological Drama,Cinematography,Dramatic tension",8.5,89,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Melissa Benoist,Miles Teller,J.K. Simmons",Damien Chazelle,N/A,https://www.imdb.com//title/tt2582802/?ref_=chttp_t_39
The Departed,Cast & crew,"Character development,Thrilling,Drama,Cinematography",8.5,85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Matt Damon,Leonardo DiCaprio,Jack Nicholson",Martin Scorsese,"Alan Mak,Felix Chong,William Monahan",https://www.imdb.com//title/tt0407887/?ref_=chttp_t_38
Grave of the Fireflies,Cast & crew,"Drama,Adult Animation,Animation,Hand-Drawn Animation",8.5,94,A young boy and his little sister struggle to survive in Japan during World War II.,"Akemi Yamaguchi,Tsutomu Tatsumi,Ayano Shiraishi",Isao Takahata,"Akiyuki Nosaka,Isao Takahata",https://www.imdb.com//title/tt0095327/?ref_=chttp_t_37
The Lion King,Cast & crew,"Musical score,Adventure,Drama,Animation style",8.5,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Jeremy Irons,Matthew Broderick,James Earl Jones","Rob Minkoff,Roger Allers",",Irene Mecchi,Jonathan Roberts,Writers,Linda Woolverton",https://www.imdb.com//title/tt0110357/?ref_=chttp_t_36
Psycho,Cast & crew,"Iconic scene,Thriller,Back to top,Iconic score",8.5,97,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,"Vera Miles,Janet Leigh,Anthony Perkins",Alfred Hitchcock,"Robert Bloch,Joseph Stefano",https://www.imdb.com//title/tt0054215/?ref_=chttp_t_35
Parasite,Cast & crew,"Drama,Psychological Drama,Cinematography,Dramatic tension",8.5,97,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Cho Yeo-jeong,Song Kang-ho,Lee Sun-kyun",Bong Joon Ho,"Writers,,Bong Joon Ho,Han Jin-won",https://www.imdb.com//title/tt6751668/?ref_=chttp_t_34
Gladiator,Cast & crew,"Adventure Epic,Iconic performance,Adventure,Iconic score",8.5,67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Russell Crowe,Joaquin Phoenix,Connie Nielsen",Ridley Scott,",David Franzoni,William Nicholson,John Logan,Writers",https://www.imdb.com//title/tt0172495/?ref_=chttp_t_33
Spirited Away,Cast & crew,"Animation,Worldbuilding,Inspirational,Quest",8.6,96,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","Daveigh Chase,Miyu Irino,Suzanne Pleshette",Hayao Miyazaki,N/A,https://www.imdb.com//title/tt0245429/?ref_=chttp_t_31
The Pianist,Cast & crew,"Historical accuracy,Production design,War,Back to top",8.5,85,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","Thomas Kretschmann,Adrien Brody,Frank Finlay",Roman Polanski,"Ronald Harwood,Wladyslaw Szpilman",https://www.imdb.com//title/tt0253474/?ref_=chttp_t_32
Back to the Future,Cast & crew,"Iconic performance,Character development,Adventure,Iconic lines",8.5,87,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Lea Thompson,Christopher Lloyd,Michael J. Fox",Robert Zemeckis,"Robert Zemeckis,Bob Gale",https://www.imdb.com//title/tt0088763/?ref_=chttp_t_30
Star Wars: Episode IV - A New Hope,Cast & crew,"Worldbuilding,Production design,Action,Quest",8.6,90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Mark Hamill,Harrison Ford,Carrie Fisher",George Lucas,N/A,https://www.imdb.com//title/tt0076759/?ref_=chttp_t_29
Terminator 2: Judgment Day,Cast & crew,"Sci-Fi,Action,Back to top,Adventure",8.6,75,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","Edward Furlong,Arnold Schwarzenegger,Linda Hamilton",James Cameron,"James Cameron,William Wisher",https://www.imdb.com//title/tt0103064/?ref_=chttp_t_28
Life Is Beautiful,Cast & crew,"Romance,Historical accuracy,War,Comedic brilliance",8.6,58,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","Roberto Benigni,Giorgio Cantarini,Nicoletta Braschi",Roberto Benigni,"Writers,Vincenzo Cerami,Roberto Benigni,",https://www.imdb.com//title/tt0118799/?ref_=chttp_t_27
City of God,Cast & crew,"Character development,Drama,Cinematography,Caper",8.6,79,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Matheus Nachtergaele,Alexandre Rodrigues,Leandro Firmino","Fernando Meirelles,Kátia Lund","Bráulio Mantovani,Paulo Lins",https://www.imdb.com//title/tt0317248/?ref_=chttp_t_26
The Green Mile,Cast & crew,"Drama,Dramatic tension,Fantasy,Faith",8.6,61,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,"David Morse,Tom Hanks,Michael Clarke Duncan",Frank Darabont,"Frank Darabont,Stephen King",https://www.imdb.com//title/tt0120689/?ref_=chttp_t_25
The Matrix,Cast & crew,"Character development,Sci-Fi Epic,Religious themes,Cinematography",8.7,73,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss","Lana Wachowski,Lilly Wachowski","Lana Wachowski,Lilly Wachowski",https://www.imdb.com//title/tt0133093/?ref_=chttp_t_16
Star Wars: Episode V - The Empire Strikes Back,Cast & crew,"Iconic scene,Worldbuilding,Quest,Dark Fantasy",8.7,82,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.","Mark Hamill,Harrison Ford,Carrie Fisher",Irvin Kershner,"Lawrence Kasdan,Leigh Brackett,George Lucas",https://www.imdb.com//title/tt0080684/?ref_=chttp_t_15
Inception,Cast & crew,"Sci-Fi,Action,Confusing,Thought-provoking",8.8,74,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Joseph Gordon-Levitt,Elliot Page,Leonardo DiCaprio",Christopher Nolan,N/A,https://www.imdb.com//title/tt1375666/?ref_=chttp_t_14
Fight Club,Cast & crew,"Drama,Psychological Drama,Cinematography,Sound design",8.8,67,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"Meat Loaf,Edward Norton,Brad Pitt",David Fincher,"Chuck Palahniuk,Jim Uhls",https://www.imdb.com//title/tt0137523/?ref_=chttp_t_13
The Lord of the Rings: The Two Towers,Cast & crew,"Worldbuilding,Quest,Dark Fantasy,Back to top",8.8,87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Elijah Wood,Ian McKellen,Viggo Mortensen",Peter Jackson,",J.R.R. Tolkien,Fran Walsh,Writers,Philippa Boyens",https://www.imdb.com//title/tt0167261/?ref_=chttp_t_12
Forrest Gump,Cast & crew,"Drama,Nostalgic,Romance,Friendship",8.8,82,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","Robin Wright,Tom Hanks,Gary Sinise",Robert Zemeckis,"Winston Groom,Eric Roth",https://www.imdb.com//title/tt0109830/?ref_=chttp_t_11
"The Good, the Bad and the Ugly",Cast & crew,"Iconic scene,Western Epic,Quest,Back to top",8.8,90,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Lee Van Cleef,Eli Wallach,Clint Eastwood",Sergio Leone,",Sergio Leone,Writers,Luciano Vincenzoni,Agenore Incrocci",https://www.imdb.com//title/tt0060196/?ref_=chttp_t_10
The Lord of the Rings: The Fellowship of the Ring,Cast & crew,"Worldbuilding,Production design,Quest,Dark Fantasy",8.9,92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Elijah Wood,Orlando Bloom,Ian McKellen",Peter Jackson,",J.R.R. Tolkien,Fran Walsh,Writers,Philippa Boyens",https://www.imdb.com//title/tt0120737/?ref_=chttp_t_9
Pulp Fiction,Cast & crew,"Drama,Cinematography,Drug Crime,Genre blending",8.8,95,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Uma Thurman,John Travolta,Samuel L. Jackson",Quentin Tarantino,"Writers,,Roger Avary,Quentin Tarantino",https://www.imdb.com//title/tt0110912/?ref_=chttp_t_8
Schindler's List,Cast & crew,"Musical score,Historical accuracy,Prison Drama,Back to top",9.0,95,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Ben Kingsley,Liam Neeson,Ralph Fiennes",Steven Spielberg,"Thomas Keneally,Steven Zaillian",https://www.imdb.com//title/tt0108052/?ref_=chttp_t_7
The Lord of the Rings: The Return of the King,Cast & crew,"Mountain Adventure,Quest,Back to top,Adventure",9.0,94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Elijah Wood,Ian McKellen,Viggo Mortensen",Peter Jackson,",J.R.R. Tolkien,Fran Walsh,Writers,Philippa Boyens",https://www.imdb.com//title/tt0167260/?ref_=chttp_t_6
12 Angry Men,Cast & crew,"Great ensemble,Writing,Legal Drama,Psychological Drama",9.0,97,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"Henry Fonda,Lee J. Cobb,Martin Balsam",Sidney Lumet,N/A,https://www.imdb.com//title/tt0050083/?ref_=chttp_t_5
The Godfather Part II,Cast & crew,"Character development,Drama,Cinematography,Morality",9.0,90,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Robert Duvall,Robert De Niro,Al Pacino",Francis Ford Coppola,"Writers,,Mario Puzo,Francis Ford Coppola",https://www.imdb.com//title/tt0071562/?ref_=chttp_t_4
The Dark Knight,Cast & crew,"Character development,Dark tone,Pacing,Drama",9.1,85,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","Aaron Eckhart,Christian Bale,Heath Ledger",Christopher Nolan,",Jonathan Nolan,David S. Goyer,Writers,Christopher Nolan",https://www.imdb.com//title/tt0468569/?ref_=chttp_t_3
